W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,ERA
7,1,71,0,0,0,2,199,45,19,5,18,51,2.58
1,5,30,8,0,0,0,212,82,38,8,28,34,4.84
0,0,1,0,0,0,0,3,1,0,0,0,0,0
6,4,73,0,0,0,3,241,77,26,7,11,55,2.91
1,2,20,0,0,0,0,69,24,17,1,14,16,6.65
1,0,17,0,0,0,0,75,31,18,2,12,21,6.48
0,0,1,0,0,0,0,6,4,3,0,3,2,13.5
0,3,15,0,0,0,0,40,16,12,3,10,14,8.1
0,0,11,0,0,0,0,19,12,9,0,7,7,12.79
4,4,57,0,0,0,0,148,50,15,3,17,54,2.74
0,0,15,0,0,0,0,42,23,12,1,12,14,7.71
2,4,57,7,0,0,1,268,90,40,4,36,84,4.03
0,0,16,0,0,0,0,47,22,12,2,4,14,6.89
0,0,3,0,0,0,0,21,5,4,1,2,6,5.14
0,0,2,0,0,0,0,12,1,2,1,3,4,4.5
5,12,29,24,0,0,0,421,150,71,18,55,77,4.55
2,0,51,0,0,0,0,135,56,29,3,24,36,5.8
4,6,19,19,0,0,0,294,106,60,6,56,93,5.51
3,3,9,6,0,0,0,92,35,24,6,13,23,7.04
3,3,34,9,0,0,1,250,62,36,6,50,78,3.89
0,0,7,0,0,0,0,26,7,1,0,4,4,1.04
2,3,63,0,0,0,0,155,51,20,7,17,53,3.48
6,11,20,19,1,1,0,353,120,53,9,44,91,4.05
1,4,38,7,0,0,0,209,74,36,6,19,55,4.65
3,6,10,9,0,0,0,137,59,40,7,22,44,7.88
0,0,5,0,0,0,0,31,8,4,2,5,7,3.48
4,7,22,15,0,0,0,258,96,50,7,28,74,5.23
3,10,18,18,0,0,0,329,131,61,15,20,93,5.01
7,5,14,14,1,1,0,271,91,29,10,13,82,2.89
0,0,14,0,0,0,0,42,21,6,0,13,11,3.86
0,0,1,0,0,0,0,7,4,2,1,2,0,7.71
4,2,37,1,0,0,0,176,70,18,2,13,34,2.76
5,2,73,0,0,0,19,214,48,15,2,16,90,1.89
5,3,53,8,0,0,1,246,80,38,13,33,61,4.17
11,9,25,25,0,0,0,464,117,47,13,41,157,2.73
5,3,66,0,0,0,0,171,48,17,3,28,60,2.68
0,4,23,0,0,0,0,70,26,15,3,11,16,5.79
6,6,63,7,0,0,28,281,98,38,9,41,98,3.65
3,5,72,0,0,0,33,213,51,15,2,11,71,1.9
0,1,30,0,0,0,0,99,20,8,2,17,22,2.18
0,0,1,0,0,0,0,6,0,0,0,0,2,0
2,5,10,10,0,0,0,172,64,41,8,18,38,6.44
8,12,33,33,0,0,0,604,207,97,23,75,183,4.34
3,5,50,0,0,0,0,127,25,11,2,13,69,2.34
2,0,23,0,0,0,1,60,8,3,1,4,34,1.35
0,0,2,0,0,0,0,8,7,6,3,2,2,20.25
1,0,8,0,0,0,0,37,14,7,2,2,5,5.11
10,9,32,31,1,1,0,549,160,76,22,73,127,3.74
1,1,3,3,0,0,0,49,19,8,2,7,14,4.41
0,0,2,0,0,0,0,13,10,13,3,4,5,27
6,3,16,16,0,0,0,289,91,38,12,26,61,3.55
0,1,6,5,0,0,0,65,37,17,4,11,14,7.06
6,12,25,25,0,0,0,436,165,77,21,44,120,4.77
0,1,3,1,0,0,0,33,10,3,0,3,7,2.45
1,3,10,8,0,0,0,133,44,20,8,23,42,4.06
0,2,2,2,0,0,0,30,10,3,1,5,6,2.7
6,9,38,22,0,0,0,427,166,85,24,65,100,5.37
0,0,1,0,0,0,0,3,0,0,0,0,0,0
4,4,60,0,0,0,0,177,51,19,3,19,54,2.9
4,0,21,0,0,0,0,71,25,10,4,12,14,3.8
4,1,39,0,0,0,0,122,33,3,2,12,36,0.66
1,3,13,6,0,0,0,100,37,21,2,18,30,5.67
6,12,26,26,0,0,0,472,143,65,9,57,126,3.72
1,0,29,0,0,0,0,75,29,13,7,9,17,4.68
2,4,64,0,0,0,8,180,69,26,6,14,43,3.9
5,4,62,0,0,0,35,174,60,31,5,29,54,4.81
2,9,14,12,0,0,0,208,82,38,6,19,57,4.93
1,0,1,0,0,0,0,3,0,0,0,0,1,0
7,2,71,0,0,0,6,202,44,14,4,9,68,1.87
6,6,33,14,0,0,0,281,107,56,19,31,63,5.38
9,11,30,30,0,0,0,563,193,71,17,45,138,3.4
0,1,2,0,0,0,0,3,2,3,1,0,2,27
0,0,3,0,0,0,0,16,11,7,0,2,4,11.81
8,11,28,27,1,0,0,498,167,81,27,54,117,4.39
6,12,27,27,1,0,0,477,203,95,22,38,115,5.38
0,0,1,0,0,0,0,3,1,1,1,0,0,9
15,8,28,28,0,0,0,496,149,67,20,52,139,3.65
0,0,5,1,0,0,0,20,5,4,1,5,4,5.4
2,2,4,4,0,0,0,62,32,19,6,6,12,8.27
3,3,32,0,0,0,1,95,27,13,3,16,26,3.69
2,5,17,14,0,0,0,234,86,47,15,26,60,5.42
0,7,14,14,0,0,0,251,71,35,10,20,69,3.76
5,13,24,24,0,0,0,431,170,70,12,28,94,4.39
5,2,68,0,0,0,4,206,42,13,6,19,73,1.7
11,13,31,31,0,0,0,504,156,77,20,59,174,4.13
1,0,21,0,0,0,1,60,15,5,3,4,15,2.25
2,3,27,0,0,0,1,75,33,19,1,15,22,6.84
0,1,7,0,0,0,0,19,6,5,2,3,5,7.11
3,3,40,0,0,0,0,123,50,25,5,16,42,5.49
0,1,1,0,0,0,0,4,0,4,0,4,1,27
0,1,3,2,0,0,0,38,15,9,3,2,7,6.39
8,2,72,0,0,0,1,260,80,22,4,15,45,2.28
1,4,75,0,0,0,1,195,67,26,6,16,70,3.6
4,0,31,0,0,0,0,74,22,9,4,16,24,3.28
0,0,9,0,0,0,0,11,2,0,0,0,2,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,1,1,1,0,0,0,17,9,5,1,2,1,7.94
2,3,66,0,0,0,39,199,45,15,2,15,63,2.04
1,1,18,0,0,0,0,63,24,12,3,4,24,5.14
0,0,1,0,0,0,0,3,2,1,0,1,1,9
0,3,53,0,0,0,1,110,39,19,4,18,34,4.66
1,0,6,0,0,0,0,21,2,0,0,7,6,0
0,0,3,0,0,0,0,4,4,5,0,1,0,33.75
0,0,1,1,0,0,0,14,2,1,0,3,1,1.93
1,0,9,0,0,0,0,28,6,1,0,2,8,0.96
0,1,9,0,0,0,0,20,9,6,1,4,5,8.1
0,0,8,0,0,0,0,22,7,2,1,1,8,2.45
0,2,4,4,0,0,0,55,35,23,6,12,14,11.29
6,4,13,13,0,0,0,222,60,25,3,29,59,3.04
4,9,28,24,0,0,0,395,136,69,20,70,119,4.72
1,9,20,20,0,0,0,372,131,65,20,46,100,4.72
6,4,12,12,0,0,0,236,65,19,3,17,58,2.17
0,3,5,5,0,0,0,71,29,21,5,18,10,7.99
2,1,8,4,0,0,0,78,34,19,3,13,13,6.58
3,4,69,0,0,0,1,190,60,31,9,15,74,4.41
17,11,32,32,0,0,0,596,198,78,23,61,154,3.53
1,3,49,0,0,0,1,139,38,22,6,25,39,4.27
4,3,8,8,2,2,0,154,50,25,3,19,35,4.38
3,4,68,0,0,0,0,176,50,19,5,24,76,2.91
4,3,63,0,0,0,34,185,62,25,7,11,66,3.65
0,1,13,0,0,0,0,27,13,5,2,1,13,5
0,0,12,0,0,0,0,29,5,1,1,4,13,0.93
5,5,39,12,1,0,0,351,97,48,12,22,133,3.69
1,6,67,0,0,0,14,219,67,24,3,33,55,2.96
0,1,2,2,0,0,0,27,17,9,2,3,6,9
5,5,32,17,1,0,1,339,115,55,13,46,92,4.38
2,1,20,0,0,0,0,98,34,19,5,16,38,5.23
5,5,13,13,0,0,0,229,56,16,5,7,59,1.89
2,5,11,11,0,0,0,181,66,34,8,14,50,5.07
5,4,20,10,0,0,0,207,51,18,7,26,64,2.35
15,13,32,31,3,3,0,614,211,78,18,41,129,3.43
2,1,26,0,0,0,0,64,30,14,2,7,21,5.91
2,0,25,0,0,0,0,85,30,9,3,8,14,2.86
0,0,3,0,0,0,0,8,8,6,3,1,1,20.25
11,8,23,23,2,0,0,512,156,59,20,23,189,3.11
4,4,11,11,1,0,0,233,74,31,5,15,82,3.59
0,0,1,0,0,0,0,5,1,0,0,2,1,0
0,0,2,0,0,0,0,8,6,8,2,2,1,27
5,3,49,0,0,0,6,164,39,12,2,20,46,1.98
1,1,18,0,0,0,0,41,17,10,1,6,14,6.59
3,3,56,0,0,0,6,163,42,15,2,18,56,2.48
1,5,58,0,0,0,19,154,54,19,5,5,43,3.33
9,11,32,32,0,0,0,601,197,74,10,52,178,3.32
1,6,17,14,0,0,0,226,82,44,13,34,60,5.26
0,2,8,0,0,0,0,30,11,6,2,7,10,5.4
3,3,50,0,0,0,3,131,29,7,2,17,53,1.44
0,0,1,0,0,0,0,3,0,0,0,1,2,0
7,0,68,0,0,0,0,192,36,15,1,43,73,2.11
2,6,43,7,0,0,0,248,73,34,8,39,66,3.7
4,3,7,7,0,0,0,118,39,21,10,16,15,4.81
3,2,30,6,0,0,0,168,42,16,5,17,57,2.57
0,0,10,0,0,0,0,34,8,4,1,7,13,3.18
1,4,9,6,0,0,0,86,43,26,5,11,19,8.16
1,4,42,0,0,0,1,225,73,27,5,27,60,3.24
1,7,62,0,0,0,32,178,57,28,11,15,69,4.25
0,1,32,0,0,0,0,97,39,15,2,12,26,4.18
1,2,32,0,0,0,0,41,15,9,1,12,13,5.93
13,4,26,26,1,1,0,506,124,49,5,51,164,2.61
0,0,7,0,0,0,0,16,6,5,0,3,2,8.44
4,5,18,11,0,0,0,194,82,49,12,33,51,6.82
1,0,16,1,0,0,0,91,36,16,2,15,17,4.75
15,10,31,31,1,1,0,596,178,63,16,39,138,2.85
4,5,63,0,0,0,39,193,45,22,7,23,96,3.08
1,6,69,0,0,0,48,199,61,21,3,28,76,2.85
1,0,7,0,0,0,0,27,4,1,0,2,4,1
5,5,69,0,0,0,44,204,49,23,14,18,73,3.04
0,0,2,0,0,0,0,5,2,2,0,5,1,10.8
1,0,19,0,0,0,0,42,12,6,1,4,14,3.86
0,2,6,6,0,0,0,80,37,20,10,8,20,6.75
0,0,2,0,0,0,0,6,1,0,0,1,1,0
0,0,3,0,0,0,0,6,3,2,0,3,4,9
0,0,16,0,0,0,0,62,28,16,5,7,21,6.97
2,0,18,1,0,0,0,75,22,13,3,10,23,4.68
0,0,1,0,0,0,0,3,4,3,2,0,1,27
6,4,64,0,0,0,23,174,43,24,9,12,59,3.72
4,4,64,0,0,0,29,190,52,17,2,15,63,2.42
0,0,1,0,0,0,0,3,0,0,0,1,0,0
1,0,13,0,0,0,0,36,20,9,5,7,9,6.75
2,6,72,0,0,0,45,211,57,25,2,42,87,3.2
1,0,3,0,0,0,0,12,6,3,0,1,3,6.75
1,0,18,0,0,0,0,40,14,14,2,12,21,9.45
3,6,27,12,0,0,0,235,103,54,9,30,51,6.2
13,14,31,31,2,1,0,587,165,61,13,72,195,2.81
1,0,7,0,0,0,0,37,16,12,2,9,9,8.76
0,0,8,0,0,0,0,26,10,4,0,4,7,4.15
0,0,6,0,0,0,0,22,7,4,0,4,9,4.91
0,0,3,0,0,0,0,22,9,4,0,2,8,4.91
0,0,4,0,0,0,0,38,16,10,1,5,8,7.11
0,2,44,0,0,0,1,100,24,13,3,16,26,3.51
0,0,22,1,0,0,0,73,21,6,0,4,16,2.22
2,0,6,1,0,0,0,31,10,3,0,2,4,2.61
14,7,26,26,0,0,0,456,152,57,8,29,139,3.38
0,3,73,0,0,0,1,138,42,14,1,19,46,2.74
3,4,8,8,0,0,0,138,58,27,10,10,48,5.28
0,1,6,0,0,0,0,31,12,9,0,5,7,7.84
5,0,57,0,0,0,0,176,50,22,5,14,61,3.38
6,8,20,20,1,1,0,330,117,52,13,35,120,4.25
12,4,26,26,2,0,0,522,129,42,13,39,208,2.17
2,7,17,17,0,0,0,324,99,34,7,31,103,2.83
5,6,16,16,2,0,0,335,92,39,13,12,99,3.14
2,2,24,0,0,0,3,99,14,4,1,9,27,1.09
8,5,22,21,0,0,0,378,108,48,4,30,102,3.43
14,10,31,31,0,0,0,588,193,86,16,63,179,3.95
6,9,30,24,0,0,0,382,120,53,15,53,108,3.75
0,3,26,0,0,0,5,63,28,20,5,18,29,8.57
0,5,8,8,0,0,0,119,62,27,8,20,22,6.13
0,0,6,0,0,0,0,10,3,5,1,4,1,13.5
0,0,3,0,0,0,0,12,3,0,0,1,0,0
1,0,12,0,0,0,0,45,17,8,3,9,11,4.8
0,1,8,4,0,0,0,69,31,23,6,10,17,9
18,5,33,33,1,1,0,661,196,77,18,63,252,3.15
2,3,61,0,0,0,0,169,58,26,2,19,31,4.15
0,1,15,0,0,0,0,53,23,15,2,6,8,7.64
0,1,4,0,0,0,0,24,13,7,1,1,5,7.88
0,0,1,0,0,0,0,3,0,0,0,1,0,0
1,0,13,0,0,0,0,35,11,6,4,0,11,4.63
5,5,80,0,0,0,2,229,61,22,6,22,64,2.59
14,8,34,34,1,1,0,681,224,81,23,44,180,3.21
16,4,27,20,0,0,0,408,122,46,14,24,124,3.04
0,0,15,0,0,0,0,37,10,1,0,3,15,0.73
1,4,37,0,0,0,0,91,32,23,5,16,37,6.82
1,2,26,0,0,0,1,65,15,7,1,11,23,2.91
15,10,32,32,0,0,0,589,181,75,22,56,127,3.44
4,3,56,0,0,0,4,152,28,19,5,17,63,3.38
5,5,18,18,0,0,0,339,107,54,9,30,86,4.3
1,1,17,2,0,0,0,112,53,22,3,9,24,5.3
1,0,9,0,0,0,0,25,2,0,0,3,10,0
0,0,10,0,0,0,0,35,15,7,1,3,9,5.4
7,2,76,0,0,0,15,224,45,15,4,15,68,1.81
1,3,78,0,0,0,1,197,62,27,6,31,86,3.7
6,9,21,18,0,0,0,316,111,46,14,31,89,3.93
3,1,7,7,1,1,0,143,25,9,4,11,44,1.7
0,0,1,0,0,0,0,3,1,2,0,2,1,18
0,0,4,0,0,0,0,7,8,4,1,3,1,15.43
1,3,35,0,0,0,17,100,25,10,0,4,42,2.7
1,1,13,0,0,0,1,33,13,6,2,2,6,4.91
4,1,64,0,0,0,32,186,51,22,4,19,59,3.19
1,1,6,1,0,0,0,68,27,9,0,4,14,3.57
4,5,49,0,0,0,0,218,78,31,5,14,56,3.84
6,2,44,3,0,0,0,193,67,25,4,23,67,3.5
0,0,8,0,0,0,0,39,16,9,2,6,6,6.23
0,0,37,0,0,0,0,99,33,21,6,16,26,5.73
2,1,65,0,0,0,11,169,44,7,2,11,46,1.12
1,2,7,7,0,0,0,115,33,21,9,15,34,4.93
0,1,7,1,0,0,0,41,20,18,1,9,13,11.85
14,11,34,34,0,0,0,645,198,75,23,43,242,3.14
1,0,33,0,0,0,24,99,18,4,3,7,34,1.09
1,2,28,0,0,0,17,79,24,5,1,7,23,1.71
1,0,9,0,0,0,1,21,5,0,0,0,9,0
11,6,26,20,1,1,1,392,125,53,7,28,111,3.65
2,4,65,0,0,0,2,183,40,15,2,25,71,2.21
8,17,32,32,0,0,0,528,197,84,26,45,111,4.3
2,0,35,0,0,0,0,73,22,13,3,13,20,4.81
3,2,50,4,0,0,0,258,100,44,5,28,47,4.6
13,5,20,20,3,1,0,409,123,42,15,21,141,2.77
4,3,71,0,0,0,0,189,58,20,5,17,64,2.86
14,13,33,33,4,2,0,663,188,71,22,51,186,2.89
5,11,23,22,0,0,0,378,128,61,15,44,56,4.36
1,0,37,0,0,0,0,72,23,7,3,3,25,2.63
1,1,16,0,0,0,0,19,13,6,0,1,2,8.53
4,5,70,0,0,0,0,196,53,17,9,16,62,2.34
2,1,54,0,0,0,0,143,51,18,3,16,35,3.4
1,2,16,0,0,0,0,32,10,5,0,6,13,4.22
0,0,7,0,0,0,0,22,8,2,0,2,6,2.45
0,0,5,0,0,0,0,16,9,6,1,4,4,10.13
0,3,46,0,0,0,0,74,23,7,0,6,20,2.55
1,0,18,0,0,0,0,34,10,0,0,2,8,0
3,1,27,0,0,0,0,89,24,14,1,21,28,4.25
13,6,34,34,1,1,0,622,189,77,21,66,150,3.34
3,1,64,0,0,0,0,215,56,22,10,28,69,2.76
0,0,2,0,0,0,0,3,1,0,0,0,1,0
6,9,25,16,1,1,0,312,120,55,18,14,94,4.76
0,0,25,0,0,0,0,57,23,10,2,6,16,4.74
2,1,70,0,0,0,0,162,46,20,2,33,51,3.33
8,6,73,1,0,0,2,291,89,33,11,38,96,3.06
2,3,15,7,0,0,0,152,57,14,1,13,30,2.49
1,3,4,4,0,0,0,65,19,11,0,9,13,4.57
0,0,2,0,0,0,0,3,5,4,2,2,1,36
4,7,20,12,0,0,0,235,106,52,8,23,54,5.97
2,4,8,6,0,0,0,104,42,25,4,10,17,6.49
6,5,64,0,0,0,26,193,51,18,10,8,80,2.52
0,0,8,0,0,0,1,11,5,5,2,3,4,12.27
1,1,21,0,0,0,2,62,24,13,4,10,23,5.66
11,10,30,30,1,1,0,561,197,77,19,41,128,3.71
3,3,61,0,0,0,0,164,46,16,5,13,50,2.63
0,0,7,0,0,0,0,18,6,5,0,7,6,7.5
14,10,31,30,0,0,0,549,168,65,14,69,159,3.2
0,1,12,0,0,0,0,40,12,12,2,11,13,8.1
4,0,34,0,0,0,1,98,25,11,4,16,37,3.03
0,1,1,1,0,0,0,15,5,3,0,3,4,5.4
15,12,32,32,0,0,0,618,223,104,18,65,159,4.54
5,7,42,5,0,0,2,233,89,40,6,19,72,4.64
0,2,12,0,0,0,0,44,11,7,1,7,12,4.3
1,2,63,0,0,0,0,165,44,22,5,11,62,3.6
0,0,5,0,0,0,0,15,5,3,1,3,4,5.4
8,13,32,32,1,0,0,554,178,82,18,58,151,4
13,7,32,31,1,0,0,578,166,65,17,71,140,3.04
5,6,19,19,0,0,0,321,95,38,6,33,94,3.2
4,4,13,13,0,0,0,208,67,25,7,19,57,3.25
0,0,10,0,0,0,0,30,12,9,1,4,6,8.1
20,9,32,32,5,3,0,681,184,60,10,50,179,2.38
0,2,58,0,0,0,3,150,33,16,2,27,62,2.88
2,3,8,5,1,0,0,114,31,11,2,18,34,2.61
0,0,2,0,0,0,0,3,5,6,0,3,0,54
0,0,14,0,0,0,0,52,30,21,6,8,13,10.9
3,6,69,0,0,0,3,236,63,26,4,24,76,2.97
10,2,78,0,0,0,2,232,64,14,5,15,81,1.63
18,9,34,34,1,0,0,640,193,85,27,65,169,3.59
6,5,57,0,0,0,0,203,59,30,6,42,58,3.99
3,3,51,0,0,0,0,148,50,21,2,12,37,3.83
5,3,11,11,0,0,0,177,58,33,3,28,36,5.03
0,0,3,0,0,0,0,12,6,3,0,1,3,6.75
11,11,32,32,1,1,0,556,167,73,14,79,187,3.54
0,0,1,0,0,0,0,4,3,2,2,2,1,13.5
4,3,24,12,0,0,0,227,94,44,10,18,60,5.23
1,0,4,2,0,0,0,34,16,9,3,5,8,7.15
3,2,57,2,0,0,1,238,47,20,6,36,72,2.27
1,4,26,0,0,0,0,143,59,32,7,16,38,6.04
1,1,2,2,0,0,0,30,18,11,0,3,6,9.9
4,2,9,9,0,0,0,172,48,18,5,17,38,2.83
1,0,18,0,0,0,0,85,20,6,3,5,19,1.91
2,4,61,0,0,0,1,145,49,25,5,29,54,4.66
13,10,31,31,1,1,0,527,169,88,17,85,151,4.51
3,4,70,0,0,0,0,180,49,28,4,30,61,4.2
0,0,20,0,0,0,0,64,10,7,1,18,28,2.95
1,3,6,4,0,0,1,77,33,15,4,6,19,5.26
11,11,35,24,1,0,0,515,151,53,16,45,170,2.78
0,1,7,0,0,0,0,19,4,5,0,7,7,7.11
8,13,31,31,0,0,0,521,190,97,20,76,146,5.03
1,4,40,0,0,0,0,103,42,18,1,8,29,4.72
1,10,19,15,0,0,0,261,88,50,11,36,70,5.17
8,4,18,17,1,1,0,332,112,35,9,22,79,2.85
0,0,2,0,0,0,0,6,4,1,0,0,2,4.5
5,4,61,1,0,0,1,211,72,34,3,27,54,4.35
0,1,6,1,0,0,0,63,21,6,2,4,22,2.57
0,3,58,0,0,0,0,145,48,17,2,19,37,3.17
0,2,37,0,0,0,1,108,33,15,4,15,42,3.75
12,9,30,29,0,0,0,495,143,67,26,60,108,3.65
0,0,23,0,0,0,0,62,30,16,6,7,18,6.97
5,3,68,0,0,0,1,201,60,26,5,24,54,3.49
14,5,32,32,3,2,0,599,185,59,13,29,182,2.66
1,1,33,0,0,0,0,92,25,16,6,14,35,4.7
2,2,62,0,0,0,0,143,45,22,11,19,45,4.15
0,1,11,0,0,0,0,40,12,10,4,6,14,6.75
2,0,28,0,0,0,1,100,37,14,2,13,23,3.78
1,2,13,0,0,0,0,54,15,12,3,12,13,6
2,2,52,0,0,0,0,106,43,23,6,14,21,5.86
0,0,1,0,0,0,0,8,1,1,1,2,1,3.38
2,0,30,0,0,0,0,112,31,5,3,9,28,1.21
4,1,67,0,0,0,0,186,63,29,4,33,58,4.21
0,0,4,0,0,0,0,18,5,3,0,3,3,4.5
2,5,70,0,0,0,34,208,56,23,2,25,99,2.99
0,2,9,0,0,0,0,26,7,6,4,7,10,6.23
1,0,6,0,0,0,0,11,5,5,2,1,2,12.27
0,4,4,4,0,0,0,67,28,16,1,7,9,6.45
4,3,64,0,0,0,0,201,58,26,5,23,59,3.49
0,0,21,0,0,0,0,60,27,22,7,13,23,9.9
0,0,1,0,0,0,0,1,0,0,0,0,0,0
10,9,31,31,1,0,0,541,194,74,18,46,116,3.69
6,6,27,27,0,0,0,458,158,73,18,40,111,4.3
7,3,15,15,1,0,0,274,77,31,9,24,44,3.05
3,5,25,8,0,0,2,197,69,30,8,18,49,4.11
2,1,40,0,0,0,0,104,29,13,1,19,34,3.38
12,13,34,34,1,1,0,636,175,76,19,66,252,3.23
0,0,8,0,0,0,0,24,5,2,1,2,11,2.25
0,1,6,0,0,0,0,31,15,8,2,4,8,6.97
22,6,33,33,4,3,0,687,150,45,10,48,236,1.77
0,6,7,7,0,0,0,87,42,30,8,10,16,9.31
1,1,23,0,0,0,0,59,23,15,6,4,12,6.86
0,1,1,1,0,0,0,12,5,6,2,7,3,13.5
2,4,50,0,0,0,0,113,35,15,4,10,31,3.58
0,1,23,0,0,0,0,47,13,9,2,5,18,5.17
0,1,6,0,0,0,0,37,11,10,5,8,12,7.3
4,5,60,0,0,0,25,167,56,26,4,32,62,4.2
2,4,68,0,0,0,0,199,71,29,4,20,36,3.93
4,2,52,0,0,0,0,153,47,19,4,11,60,3.35
0,1,10,0,0,0,0,26,9,5,2,5,6,5.19
0,1,2,2,0,0,0,34,16,7,3,4,3,5.56
0,1,2,2,0,0,0,33,11,7,4,3,8,5.73
1,1,15,0,0,0,0,47,17,13,3,13,13,7.47
0,0,6,0,0,0,0,13,3,3,1,4,0,6.23
1,4,7,6,0,0,0,79,30,15,4,12,19,5.13
3,4,32,2,0,0,0,129,56,26,9,15,39,5.44
2,1,25,0,0,0,0,73,12,7,1,18,30,2.59
3,3,40,0,0,0,0,88,28,15,1,7,35,4.6
0,0,5,0,0,0,0,20,3,0,0,0,7,0
0,0,33,0,0,0,0,192,66,32,5,20,45,4.5
1,8,18,13,0,0,0,258,78,34,5,30,64,3.56
4,1,66,0,0,0,1,172,39,19,4,26,64,2.98
11,12,31,30,1,0,0,528,152,89,23,79,170,4.55
0,1,2,2,0,0,0,24,10,7,1,6,5,7.88
0,1,1,1,0,0,0,18,10,4,0,4,3,6
1,0,34,0,0,0,0,100,40,20,3,19,34,5.4
0,1,3,3,0,0,0,25,14,9,0,7,7,9.72
2,1,53,0,0,0,1,142,49,21,8,16,22,3.99
1,1,34,0,0,0,0,101,34,10,1,15,25,2.67
0,0,6,0,0,0,0,24,8,7,0,4,6,7.88
0,0,5,0,0,0,0,8,6,4,1,1,2,13.5
3,1,17,0,0,0,0,70,16,6,4,10,18,2.31
6,5,67,0,0,0,2,196,36,17,7,23,63,2.34
3,1,30,4,0,0,0,205,82,36,8,15,37,4.74
6,4,74,0,0,0,9,252,45,14,6,40,131,1.5
2,4,45,0,0,0,1,118,43,27,4,12,40,6.18
8,6,20,20,0,0,0,345,120,54,11,42,98,4.23
2,3,7,7,0,0,0,111,53,24,5,8,15,5.84
2,2,15,4,0,0,2,125,43,18,6,7,40,3.89
5,0,21,0,0,0,0,103,26,6,1,9,39,1.57
5,3,45,0,0,0,0,167,40,15,3,18,47,2.43
1,0,7,0,0,0,0,15,0,0,0,0,4,0
0,0,4,0,0,0,0,9,1,0,0,1,3,0
6,6,21,21,0,0,0,328,104,44,11,45,98,3.62
4,10,69,0,0,0,41,189,54,26,9,32,74,3.71
0,2,2,2,0,0,0,20,15,11,5,1,7,14.85
1,4,11,10,0,0,0,152,56,37,12,19,36,6.57
3,6,68,0,0,0,1,195,62,18,5,19,33,2.49
5,3,62,0,0,0,1,238,57,24,7,38,89,2.72
0,0,13,0,0,0,1,37,9,2,2,4,17,1.46
2,3,8,8,0,0,0,107,36,23,3,22,23,5.8
0,4,45,2,0,0,1,195,69,30,12,23,46,4.15
0,1,12,0,0,0,0,50,28,16,1,8,12,8.64
4,1,64,0,0,0,36,197,51,14,3,14,79,1.92
0,2,21,0,0,0,0,52,20,10,1,7,13,5.19
0,0,2,0,0,0,0,13,6,3,0,0,3,6.23
3,4,11,9,0,0,0,153,67,38,9,14,35,6.71
1,0,17,0,0,0,0,31,9,2,0,8,5,1.74
1,3,36,0,0,0,0,99,32,18,2,16,20,4.91
1,2,40,0,0,0,0,110,41,24,5,10,37,5.89
3,3,26,0,0,0,0,71,20,7,2,12,26,2.66
2,9,15,15,0,0,0,224,109,58,12,29,44,6.99
0,0,5,0,0,0,0,27,5,2,1,4,5,2
7,7,18,18,1,0,0,340,114,41,6,23,107,3.26
15,8,32,32,4,1,0,596,214,84,22,33,91,3.81
18,9,32,32,4,2,0,655,181,71,21,39,234,2.93
0,0,1,0,0,0,0,2,3,4,1,1,1,54
0,0,12,0,0,0,0,37,8,5,1,4,10,3.65
2,2,30,0,0,0,2,81,27,14,2,15,39,4.67
9,7,26,26,0,0,0,492,174,58,11,49,143,3.18
3,10,16,16,1,0,0,238,102,52,13,42,44,5.9
0,0,2,0,0,0,0,3,0,0,0,1,1,0
0,3,15,3,0,0,0,79,36,22,2,11,14,7.52
1,0,11,0,0,0,0,51,8,4,2,5,22,2.12
2,4,13,11,0,0,0,182,71,39,12,20,41,5.79
5,1,73,0,0,0,0,224,63,30,7,29,73,3.62
0,0,1,0,0,0,0,3,1,1,0,1,1,9
1,0,30,0,0,0,0,93,18,4,2,7,58,1.16
0,4,22,4,0,0,0,122,52,36,6,22,38,7.97
1,0,11,0,0,0,1,24,8,5,0,1,6,5.63
3,5,20,11,0,0,0,254,90,41,9,26,42,4.36
0,1,22,0,0,0,0,56,20,10,3,7,11,4.82
0,0,8,0,0,0,0,18,5,1,1,2,4,1.5
0,0,4,0,0,0,0,11,6,3,2,0,5,7.36
14,12,30,30,3,1,0,551,154,74,18,43,216,3.63
1,1,18,0,0,0,0,110,40,14,2,13,27,3.44
6,16,31,31,0,0,0,554,200,89,19,66,165,4.34
0,1,5,0,0,0,0,12,8,1,1,3,4,2.25
0,2,13,0,0,0,4,37,15,6,2,6,12,4.38
0,1,5,0,0,0,0,16,6,6,2,4,6,10.13
2,0,11,0,0,0,0,31,11,7,0,5,9,6.1
5,5,63,0,0,0,5,163,39,15,4,13,70,2.48
0,0,5,0,0,0,0,9,3,2,1,2,4,6
4,1,61,0,0,0,1,129,37,10,3,12,43,2.09
2,1,5,4,0,0,0,80,24,10,4,10,21,3.38
5,1,66,0,0,0,2,225,56,23,3,30,58,2.76
0,2,30,0,0,0,0,66,32,10,5,5,15,4.09
0,0,6,0,0,0,0,17,6,5,1,4,8,7.94
4,4,65,0,0,0,33,199,43,12,3,33,116,1.63
0,0,3,0,0,0,0,16,4,2,1,3,8,3.38
7,15,30,26,0,0,1,471,164,73,18,48,136,4.18
